,,,17.4999926E-3,1.6600000,,,,,17.4999926E-3,26.80000114,
,,,17.5999925E-3,1.6799999,,,,,17.5999925E-3,26.80000114,
,,,17.6999923E-3,1.6600000,,,,,17.6999923E-3,26.60000038,
,,,17.7999921E-3,1.5999999,,,,,17.7999921E-3,26.80000114,
,,,17.8999919E-3,1.6400000,,,,,17.8999919E-3,26.60000038,
,,,17.9999918E-3,1.6799999,,,,,17.9999918E-3,26.80000114,
,,,18.0999916E-3,1.6999999,,,,,18.0999916E-3,26.80000114,
,,,18.1999914E-3,1.6600000,,,,,18.1999914E-3,26.60000038,
,,,18.2999913E-3,1.7400000,,,,,18.2999913E-3,26.80000114,
,,,18.3999911E-3,1.7199999,,,,,18.3999911E-3,26.80000114,
,,,18.4999909E-3,1.5999999,,,,,18.4999909E-3,26.80000114,
,,,18.5999908E-3,1.3600000,,,,,18.5999908E-3,26.80000114,
,,,18.6999924E-3,1.6600000,,,,,18.6999924E-3,26.60000038,
,,,18.7999923E-3,1.6400000,,,,,18.7999923E-3,26.80000114,
,,,18.8999921E-3,1.5599999,,,,,18.8999921E-3,26.80000114,
,,,18.9999919E-3,1.1799999,,,,,18.9999919E-3,27.00000000,
,,,19.0999918E-3,1.0400000,,,,,19.0999918E-3,27.00000000,
,,,19.1999916E-3,1.5799999,,,,,19.1999916E-3,27.00000000,
,,,19.2999914E-3,1.4599999,,,,,19.2999914E-3,26.80000114,
,,,19.3999913E-3,1.1400000,,,,,19.3999913E-3,27.00000000,
,,,19.4999911E-3,1.5599999,,,,,19.4999911E-3,27.20000076,
,,,19.5999909E-3,1.3600000,,,,,19.5999909E-3,27.00000000,
,,,19.6999907E-3,1.5999999,,,,,19.6999907E-3,26.80000114,
,,,19.7999924E-3,1.5799999,,,,,19.7999924E-3,26.80000114,
,,,19.8999923E-3,1.6200000,,,,,19.8999923E-3,26.60000038,
,,,19.9999921E-3,1.6600000,,,,,19.9999921E-3,26.80000114,
,,,20.09999193E-3,1.5799999,,,,,20.09999193E-3,26.80000114,
,,,20.19999176E-3,1.6799999,,,,,20.19999176E-3,26.80000114,
,,,20.29999159E-3,1.5799999,,,,,20.29999159E-3,26.80000114,
,,,20.39999142E-3,1.5599999,,,,,20.39999142E-3,26.60000038,
,,,20.49999125E-3,1.5000000,,,,,20.49999125E-3,26.80000114,
,,,20.59999108E-3,1.3000000,,,,,20.59999108E-3,26.60000038,
,,,20.69999091E-3,1.5599999,,,,,20.69999091E-3,26.80000114,
,,,20.79999074E-3,1.5599999,,,,,20.79999074E-3,26.80000114,
,,,20.89999244E-3,1.3199999,,,,,20.89999244E-3,26.60000038,
,,,20.99999227E-3,1.1200000,,,,,20.99999227E-3,26.80000114,
,,,21.09999210E-3,1.6799999,,,,,21.09999210E-3,26.80000114,
,,,21.19999193E-3,1.3399999,,,,,21.19999193E-3,26.80000114,
,,,21.29999176E-3,1.000000,,,,,21.29999176E-3,26.60000038,
,,,21.39999159E-3,1.1999999,,,,,21.39999159E-3,27.00000000,
,,,21.49999142E-3,1.4000000,,,,,21.49999142E-3,26.80000114,
,,,21.59999125E-3,1.2400000,,,,,21.59999125E-3,27.00000000,
,,,21.69999108E-3,1.4200000,,,,,21.69999108E-3,26.80000114,
,,,21.79999091E-3,1.3399999,,,,,21.79999091E-3,26.80000114,
,,,21.89999074E-3,1.4599999,,,,,21.89999074E-3,27.00000000,
,,,21.99999243E-3,1.3399999,,,,,21.99999243E-3,27.00000000,
,,,22.09999226E-3,1.1600000,,,,,22.09999226E-3,27.00000000,
,,,22.19999209E-3,1.6600000,,,,,22.19999209E-3,27.00000000,
,,,22.29999192E-3,1.6799999,,,,,22.29999192E-3,26.60000038,
,,,22.39999175E-3,1.4599999,,,,,22.39999175E-3,27.00000000,
,,,22.49999158E-3,1.6400000,,,,,22.49999158E-3,27.00000000,
,,,22.59999141E-3,1.3000000,,,,,22.59999141E-3,26.80000114,
,,,22.69999124E-3,879.999995232E-3,,,,,22.69999124E-3,26.80000114,
,,,22.79999107E-3,1.7199999,,,,,22.79999107E-3,26.80000114,
,,,22.89999090E-3,1.3800000,,,,,22.89999090E-3,27.00000000,
,,,22.99999073E-3,1.4800000,,,,,22.99999073E-3,26.80000114,
,,,23.09999242E-3,1.5400000,,,,,23.09999242E-3,26.80000114,
,,,23.19999225E-3,1.2400000,,,,,23.19999225E-3,26.80000114,
,,,23.29999208E-3,1.6600000,,,,,23.29999208E-3,26.80000114,
,,,23.39999191E-3,1.3000000,,,,,23.39999191E-3,26.60000038,
,,,23.49999174E-3,1.3800000,,,,,23.49999174E-3,26.80000114,
,,,23.59999157E-3,1.5200000,,,,,23.59999157E-3,26.80000114,
,,,23.69999141E-3,1.6200000,,,,,23.69999141E-3,26.60000038,
,,,23.79999124E-3,1.4000000,,,,,23.79999124E-3,26.80000114,
,,,23.89999107E-3,1.6400000,,,,,23.89999107E-3,27.00000000,
,,,23.99999090E-3,1.6600000,,,,,23.99999090E-3,27.00000000,
,,,24.09999073E-3,1.6400000,,,,,24.09999073E-3,26.80000114,
,,,24.19999242E-3,1.6600000,,,,,24.19999242E-3,27.00000000,
,,,24.29999225E-3,1.6200000,,,,,24.29999225E-3,27.00000000,
,,,24.39999208E-3,1.5799999,,,,,24.39999208E-3,27.00000000,
,,,24.49999191E-3,1.5000000,,,,,24.49999191E-3,27.00000000,
,,,24.59999174E-3,1.2800000,,,,,24.59999174E-3,26.80000114,
,,,24.69999157E-3,1.6999999,,,,,24.69999157E-3,26.80000114,
,,,24.79999140E-3,1.1999999,,,,,24.79999140E-3,26.80000114,
,,,24.89999123E-3,1.4599999,,,,,24.89999123E-3,27.00000000,
,,,24.99999106E-3,1.1999999,,,,,24.99999106E-3,27.00000000,
,,,25.09999089E-3,959.999978542E-3,,,,,25.09999089E-3,27.00000000,
,,,25.19999072E-3,1.0599999,,,,,25.19999072E-3,27.00000000,
,,,25.29999241E-3,1.0599999,,,,,25.29999241E-3,27.20000076,
,,,25.39999224E-3,1.000000,,,,,25.39999224E-3,27.20000076,
,,,25.49999207E-3,1.4399999,,,,,25.49999207E-3,27.00000000,
,,,25.59999190E-3,1.0799999,,,,,25.59999190E-3,27.00000000,
,,,25.69999173E-3,1.5599999,,,,,25.69999173E-3,26.80000114,
,,,25.79999156E-3,1.1200000,,,,,25.79999156E-3,26.80000114,
,,,25.89999139E-3,1.4000000,,,,,25.89999139E-3,27.00000000,
,,,25.99999122E-3,1.7199999,,,,,25.99999122E-3,26.80000114,
,,,26.09999105E-3,1.7400000,,,,,26.09999105E-3,26.80000114,
,,,26.19999088E-3,1.6600000,,,,,26.19999088E-3,27.00000000,
,,,26.29999071E-3,1.6200000,,,,,26.29999071E-3,26.80000114,
,,,26.39999241E-3,1.6400000,,,,,26.39999241E-3,26.80000114,
,,,26.49999224E-3,1.6400000,,,,,26.49999224E-3,26.80000114,
,,,26.59999207E-3,1.6600000,,,,,26.59999207E-3,26.80000114,
,,,26.69999190E-3,1.5799999,,,,,26.69999190E-3,26.80000114,
,,,26.79999173E-3,1.5599999,,,,,26.79999173E-3,26.80000114,
,,,26.89999156E-3,1.4399999,,,,,26.89999156E-3,26.80000114,
,,,26.99999139E-3,1.2800000,,,,,26.99999139E-3,26.80000114,
,,,27.09999122E-3,1.0799999,,,,,27.09999122E-3,26.80000114,
,,,27.19999105E-3,919.999957085E-3,,,,,27.19999105E-3,26.60000038,
,,,27.29999088E-3,1.2200000,,,,,27.29999088E-3,26.80000114,
,,,27.39999071E-3,1.2200000,,,,,27.39999071E-3,26.60000038,
,,,27.49999054E-3,1.4200000,,,,,27.49999054E-3,26.80000114,
,,,27.59999223E-3,1.1400000,,,,,27.59999223E-3,26.60000038,
,,,27.69999206E-3,1.5200000,,,,,27.69999206E-3,26.80000114,
,,,27.79999189E-3,1.5599999,,,,,27.79999189E-3,26.60000038,
,,,27.89999172E-3,1.3800000,,,,,27.89999172E-3,26.80000114,
,,,27.99999155E-3,1.6799999,,,,,27.99999155E-3,26.80000114,
,,,28.09999138E-3,1.4399999,,,,,28.09999138E-3,26.80000114,
,,,28.19999121E-3,1.6400000,,,,,28.19999121E-3,27.00000000,
,,,28.29999104E-3,1.6400000,,,,,28.29999104E-3,26.80000114,
,,,28.39999087E-3,1.6400000,,,,,28.39999087E-3,27.00000000,
,,,28.49999070E-3,1.6200000,,,,,28.49999070E-3,27.00000000,
,,,28.59999053E-3,1.4599999,,,,,28.59999053E-3,27.00000000,
,,,28.69999222E-3,1.5999999,,,,,28.69999222E-3,27.00000000,
,,,28.79999205E-3,1.4800000,,,,,28.79999205E-3,27.00000000,
,,,28.89999188E-3,1.5000000,,,,,28.89999188E-3,27.00000000,
,,,28.99999171E-3,1.4599999,,,,,28.99999171E-3,27.00000000,
,,,29.09999155E-3,1.1200000,,,,,29.09999155E-3,27.20000076,
,,,29.19999138E-3,1.2800000,,,,,29.19999138E-3,27.20000076,
,,,29.29999121E-3,1.3000000,,,,,29.29999121E-3,27.00000000,
,,,29.39999104E-3,1.3000000,,,,,29.39999104E-3,27.00000000,
,,,29.49999087E-3,1.2600000,,,,,29.49999087E-3,27.20000076,
,,,29.59999070E-3,1.6400000,,,,,29.59999070E-3,27.00000000,
,,,29.69999053E-3,1.6200000,,,,,29.69999053E-3,27.20000076,
,,,29.79999222E-3,1.4599999,,,,,29.79999222E-3,27.00000000,
,,,29.89999205E-3,1.6600000,,,,,29.89999205E-3,27.20000076,
,,,29.99999188E-3,1.6600000,,,,,29.99999188E-3,27.00000000,
,,,30.09999171E-3,1.5200000,,,,,30.09999171E-3,26.80000114,
,,,30.19999154E-3,1.6799999,,,,,30.19999154E-3,26.80000114,
,,,30.29999137E-3,1.7400000,,,,,30.29999137E-3,26.80000114,
,,,30.39999120E-3,1.6400000,,,,,30.39999120E-3,26.80000114,
,,,30.49999103E-3,1.2600000,,,,,30.49999103E-3,27.00000000,
,,,30.59999086E-3,1.6799999,,,,,30.59999086E-3,26.80000114,
,,,30.69999069E-3,1.6799999,,,,,30.69999069E-3,26.80000114,
,,,30.79999052E-3,1.6600000,,,,,30.79999052E-3,26.80000114,
,,,30.89999221E-3,1.000000,,,,,30.89999221E-3,26.80000114,
,,,30.99999204E-3,1.4599999,,,,,30.99999204E-3,26.60000038,
,,,31.09999187E-3,1.2800000,,,,,31.09999187E-3,26.80000114,
,,,31.19999170E-3,1.3000000,,,,,31.19999170E-3,26.80000114,
,,,31.29998967E-3,1.5400000,,,,,31.29998967E-3,26.80000114,
,,,31.39999136E-3,1.1400000,,,,,31.39999136E-3,26.80000114,
,,,31.49999306E-3,1.3800000,,,,,31.49999306E-3,26.60000038,
,,,31.59999102E-3,1.6600000,,,,,31.59999102E-3,26.80000114,
,,,31.69999272E-3,1.6600000,,,,,31.69999272E-3,26.80000114,
,,,31.79999068E-3,1.6799999,,,,,31.79999068E-3,26.80000114,
,,,31.89999238E-3,1.6999999,,,,,31.89999238E-3,26.80000114,
,,,31.99999034E-3,1.7199999,,,,,31.99999034E-3,26.60000038,
,,,32.09999204E-3,1.6999999,,,,,32.09999204E-3,26.80000114,
,,,32.19999000E-3,1.5200000,,,,,32.19999000E-3,26.80000114,
,,,32.29999170E-3,1.4599999,,,,,32.29999170E-3,26.80000114,
,,,32.39998966E-3,1.5999999,,,,,32.39998966E-3,26.80000114,
,,,32.49999136E-3,1.6400000,,,,,32.49999136E-3,26.80000114,
,,,32.59999305E-3,1.7199999,,,,,32.59999305E-3,27.00000000,
,,,32.69999102E-3,1.7199999,,,,,32.69999102E-3,26.80000114,
,,,32.79999271E-3,1.4000000,,,,,32.79999271E-3,27.20000076,
,,,32.89999068E-3,1.6200000,,,,,32.89999068E-3,26.80000114,
,,,32.99999237E-3,1.2800000,,,,,32.99999237E-3,26.80000114,
,,,33.09999034E-3,1.0799999,,,,,33.09999034E-3,27.00000000,
,,,33.19999203E-3,919.999957085E-3,,,,,33.19999203E-3,26.80000114,
,,,33.29999000E-3,1.3000000,,,,,33.29999000E-3,26.60000038,
,,,33.39999169E-3,1.1799999,,,,,33.39999169E-3,26.80000114,
,,,33.49998966E-3,1.4800000,,,,,33.49998966E-3,26.80000114,
,,,33.59999135E-3,1.3199999,,,,,33.59999135E-3,26.80000114,
,,,33.69999304E-3,1.2400000,,,,,33.69999304E-3,26.80000114,
,,,33.79999101E-3,1.3000000,,,,,33.79999101E-3,26.80000114,
,,,33.89999270E-3,1.3000000,,,,,33.89999270E-3,26.80000114,
,,,33.99999067E-3,1.5999999,,,,,33.99999067E-3,26.80000114,
,,,34.09999236E-3,1.3399999,,,,,34.09999236E-3,26.60000038,
,,,34.19999033E-3,1.6999999,,,,,34.19999033E-3,26.80000114,
,,,34.29999202E-3,1.6600000,,,,,34.29999202E-3,26.60000038,
,,,34.39998999E-3,1.7199999,,,,,34.39998999E-3,26.80000114,
,,,34.49999169E-3,1.7800000,,,,,34.49999169E-3,26.80000114,
,,,34.59998965E-3,1.5599999,,,,,34.59998965E-3,26.80000114,
,,,34.69999135E-3,1.6799999,,,,,34.69999135E-3,27.00000000,
,,,34.79999304E-3,1.5799999,,,,,34.79999304E-3,26.80000114,
,,,34.89999101E-3,1.4599999,,,,,34.89999101E-3,26.80000114,
,,,34.99999270E-3,1.2800000,,,,,34.99999270E-3,26.80000114,
,,,35.09999067E-3,1.2800000,,,,,35.09999067E-3,27.00000000,
,,,35.19999236E-3,1.3800000,,,,,35.19999236E-3,27.20000076,
,,,35.29999033E-3,1.3000000,,,,,35.29999033E-3,27.00000000,
,,,35.39999202E-3,1.1999999,,,,,35.39999202E-3,27.00000000,
,,,35.49998999E-3,1.4200000,,,,,35.49998999E-3,27.00000000,
,,,35.59999168E-3,1.3800000,,,,,35.59999168E-3,27.00000000,
,,,35.69998965E-3,1.3399999,,,,,35.69998965E-3,27.00000000,
,,,35.79999134E-3,1.5599999,,,,,35.79999134E-3,26.80000114,
,,,35.89999303E-3,1.6200000,,,,,35.89999303E-3,27.00000000,
,,,35.99999100E-3,1.6200000,,,,,35.99999100E-3,26.80000114,
,,,36.09999269E-3,1.5599999,,,,,36.09999269E-3,27.00000000,
,,,36.19999066E-3,1.6200000,,,,,36.19999066E-3,26.80000114,
,,,36.29999235E-3,1.6600000,,,,,36.29999235E-3,26.80000114,
,,,36.39999032E-3,1.5599999,,,,,36.39999032E-3,26.80000114,
,,,36.49999201E-3,1.6400000,,,,,36.49999201E-3,26.60000038,
,,,36.59998998E-3,1.6200000,,,,,36.59998998E-3,26.80000114,
,,,36.69999167E-3,1.5200000,,,,,36.69999167E-3,27.00000000,
,,,36.79998964E-3,1.6600000,,,,,36.79998964E-3,26.80000114,
,,,36.89999133E-3,1.4200000,,,,,36.89999133E-3,26.80000114,
,,,36.99999303E-3,939.999997616E-3,,,,,36.99999303E-3,26.80000114,
,,,37.09999099E-3,1.2600000,,,,,37.09999099E-3,26.80000114,
,,,37.19999269E-3,1.0599999,,,,,37.19999269E-3,26.80000114,
,,,37.29999065E-3,1.2800000,,,,,37.29999065E-3,26.80000114,
,,,37.39999235E-3,1.3000000,,,,,37.39999235E-3,27.00000000,
,,,37.49999031E-3,1.1799999,,,,,37.49999031E-3,26.80000114,
,,,37.59999201E-3,1.6600000,,,,,37.59999201E-3,27.00000000,
,,,37.69998997E-3,1.6600000,,,,,37.69998997E-3,26.80000114,
,,,37.79999167E-3,1.6200000,,,,,37.79999167E-3,27.00000000,
,,,37.89998963E-3,1.1200000,,,,,37.89998963E-3,26.80000114,
,,,37.99999133E-3,1.6400000,,,,,37.99999133E-3,27.00000000,
,,,38.09999302E-3,1.5999999,,,,,38.09999302E-3,27.00000000,
,,,38.19999099E-3,1.5999999,,,,,38.19999099E-3,27.00000000,
,,,38.29999268E-3,1.5599999,,,,,38.29999268E-3,27.00000000,
,,,38.39999065E-3,1.3199999,,,,,38.39999065E-3,27.20000076,
,,,38.49999234E-3,1.5200000,,,,,38.49999234E-3,27.00000000,
,,,38.59999031E-3,1.6400000,,,,,38.59999031E-3,26.80000114,
,,,38.69999200E-3,1.2600000,,,,,38.69999200E-3,27.00000000,
,,,38.79998997E-3,1.5799999,,,,,38.79998997E-3,27.00000000,
,,,38.89999166E-3,1.6400000,,,,,38.89999166E-3,27.00000000,
,,,38.99998963E-3,1.6200000,,,,,38.99998963E-3,27.00000000,
,,,39.09999132E-3,1.4200000,,,,,39.09999132E-3,26.80000114,
,,,39.19999301E-3,959.999978542E-3,,,,,39.19999301E-3,27.00000000,
,,,39.29999098E-3,1.5799999,,,,,39.29999098E-3,26.80000114,
,,,39.39999267E-3,1.5000000,,,,,39.39999267E-3,26.80000114,
,,,39.49999064E-3,1.6999999,,,,,39.49999064E-3,26.80000114,
,,,39.59999233E-3,1.7400000,,,,,39.59999233E-3,26.80000114,
,,,39.69999030E-3,1.7199999,,,,,39.69999030E-3,27.00000000,
,,,39.79999200E-3,1.5200000,,,,,39.79999200E-3,27.00000000,
,,,39.89998996E-3,1.6400000,,,,,39.89998996E-3,26.80000114,
,,,39.99999166E-3,1.4200000,,,,,39.99999166E-3,27.00000000,
,,,40.09998962E-3,1.5400000,,,,,40.09998962E-3,26.60000038,
,,,40.19999132E-3,1.7199999,,,,,40.19999132E-3,26.80000114,
,,,40.29998928E-3,1.6600000,,,,,40.29998928E-3,26.60000038,
,,,40.39999098E-3,1.3800000,,,,,40.39999098E-3,26.60000038,
,,,40.49999267E-3,1.0400000,,,,,40.49999267E-3,26.80000114,
,,,40.59999064E-3,1.2600000,,,,,40.59999064E-3,26.80000114,
,,,40.69999233E-3,1.3399999,,,,,40.69999233E-3,26.60000038,
,,,40.79999030E-3,1.6400000,,,,,40.79999030E-3,26.80000114,
,,,40.89999199E-3,1.6400000,,,,,40.89999199E-3,26.80000114,
,,,40.99998996E-3,1.6799999,,,,,40.99998996E-3,26.80000114,
,,,41.09999165E-3,1.6600000,,,,,41.09999165E-3,26.80000114,
,,,41.19998962E-3,1.6999999,,,,,41.19998962E-3,26.80000114,
,,,41.29999131E-3,1.5400000,,,,,41.29999131E-3,26.80000114,
,,,41.39998928E-3,1.6400000,,,,,41.39998928E-3,27.00000000,
,,,41.49999097E-3,1.5999999,,,,,41.49999097E-3,26.80000114,
,,,41.59999266E-3,1.5200000,,,,,41.59999266E-3,27.00000000,
,,,41.69999063E-3,1.4800000,,,,,41.69999063E-3,27.00000000,
,,,41.79999232E-3,1.2400000,,,,,41.79999232E-3,26.80000114,
,,,41.89999029E-3,1.6799999,,,,,41.89999029E-3,26.80000114,
,,,41.99999198E-3,1.7800000,,,,,41.99999198E-3,26.80000114,
,,,42.09998995E-3,1.7600000,,,,,42.09998995E-3,27.00000000,
,,,42.19999164E-3,1.1200000,,,,,42.19999164E-3,26.80000114,
,,,42.29998961E-3,1.1799999,,,,,42.29998961E-3,26.80000114,
,,,42.39999130E-3,1.0599999,,,,,42.39999130E-3,26.80000114,
,,,42.49998927E-3,1.2600000,,,,,42.49998927E-3,26.80000114,
,,,42.59999096E-3,1.1799999,,,,,42.59999096E-3,27.00000000,
,,,42.69999266E-3,1.0200000,,,,,42.69999266E-3,26.80000114,
,,,42.79999062E-3,1.0200000,,,,,42.79999062E-3,27.00000000,
,,,42.89999232E-3,1.2400000,,,,,42.89999232E-3,26.80000114,
,,,42.99999028E-3,1.0799999,,,,,42.99999028E-3,26.80000114,
,,,43.09999198E-3,1.3399999,,,,,43.09999198E-3,26.60000038,
,,,43.19998994E-3,1.4599999,,,,,43.19998994E-3,26.80000114,
,,,43.29999164E-3,1.3199999,,,,,43.29999164E-3,26.60000038,
,,,43.39998960E-3,1.3000000,,,,,43.39998960E-3,26.80000114,
,,,43.49999130E-3,1.5000000,,,,,43.49999130E-3,26.80000114,
,,,43.59998927E-3,1.5799999,,,,,43.59998927E-3,26.80000114,
,,,43.69999096E-3,1.6999999,,,,,43.69999096E-3,26.80000114,
,,,43.79999265E-3,1.6200000,,,,,43.79999265E-3,26.80000114,
,,,43.89999062E-3,1.7199999,,,,,43.89999062E-3,27.00000000,
,,,43.99999231E-3,1.5599999,,,,,43.99999231E-3,26.80000114,
,,,44.09999028E-3,1.0599999,,,,,44.09999028E-3,26.80000114,
,,,44.19999197E-3,1.5599999,,,,,44.19999197E-3,26.80000114,
,,,44.29998994E-3,1.4800000,,,,,44.29998994E-3,27.00000000,
,,,44.39999163E-3,1.4800000,,,,,44.39999163E-3,27.00000000,
,,,44.49998960E-3,1.1799999,,,,,44.49998960E-3,27.00000000,
,,,44.59999129E-3,1.4200000,,,,,44.59999129E-3,26.80000114,
,,,44.69998926E-3,1.6600000,,,,,44.69998926E-3,27.00000000,
,,,44.79999095E-3,1.5400000,,,,,44.79999095E-3,27.00000000,
,,,44.89999264E-3,1.6400000,,,,,44.89999264E-3,27.00000000,
,,,44.99999061E-3,1.6799999,,,,,44.99999061E-3,26.80000114,
,,,45.09999231E-3,1.6600000,,,,,45.09999231E-3,26.60000038,
,,,45.19999027E-3,1.6200000,,,,,45.19999027E-3,26.80000114,
,,,45.29999197E-3,1.5599999,,,,,45.29999197E-3,27.00000000,
,,,45.39998993E-3,1.6200000,,,,,45.39998993E-3,26.80000114,
,,,45.49999163E-3,1.5999999,,,,,45.49999163E-3,26.80000114,
,,,45.59998959E-3,1.5999999,,,,,45.59998959E-3,26.80000114,
,,,45.69999129E-3,1.2200000,,,,,45.69999129E-3,26.60000038,
,,,45.79998925E-3,1.6200000,,,,,45.79998925E-3,26.80000114,
,,,45.89999095E-3,1.4000000,,,,,45.89999095E-3,26.80000114,
,,,45.99999264E-3,659.999966621E-3,,,,,45.99999264E-3,26.80000114,
,,,46.09999061E-3,1.6600000,,,,,46.09999061E-3,26.80000114,
,,,46.19999230E-3,1.6799999,,,,,46.19999230E-3,26.80000114,
,,,46.29999027E-3,1.6799999,,,,,46.29999027E-3,27.00000000,
,,,46.39999196E-3,1.6400000,,,,,46.39999196E-3,26.80000114,
,,,46.49998993E-3,1.6600000,,,,,46.49998993E-3,26.80000114,
,,,46.59999162E-3,1.7400000,,,,,46.59999162E-3,26.80000114,
,,,46.69998959E-3,1.7199999,,,,,46.69998959E-3,26.80000114,
,,,46.79999128E-3,1.5999999,,,,,46.79999128E-3,26.60000038,
,,,46.89998925E-3,1.2600000,,,,,46.89998925E-3,26.80000114,
,,,46.99999094E-3,1.0400000,,,,,46.99999094E-3,27.00000000,
,,,47.09999263E-3,1.3600000,,,,,47.09999263E-3,26.80000114,
,,,47.19999060E-3,1.0200000,,,,,47.19999060E-3,26.80000114,
,,,47.29999229E-3,1.1400000,,,,,47.29999229E-3,27.00000000,
,,,47.39999026E-3,1.2200000,,,,,47.39999026E-3,26.80000114,
,,,47.49999195E-3,1.4200000,,,,,47.49999195E-3,27.00000000,
,,,47.59998992E-3,1.4399999,,,,,47.59998992E-3,27.00000000,
,,,47.69999161E-3,1.4800000,,,,,47.69999161E-3,27.00000000,
,,,47.79998958E-3,1.2800000,,,,,47.79998958E-3,27.00000000,
,,,47.89999127E-3,1.5799999,,,,,47.89999127E-3,26.80000114,
,,,47.99998924E-3,1.2200000,,,,,47.99998924E-3,27.20000076,
,,,48.09999093E-3,1.4599999,,,,,48.09999093E-3,27.00000000,
,,,48.19999263E-3,1.2200000,,,,,48.19999263E-3,27.00000000,
,,,48.29999059E-3,1.0200000,,,,,48.29999059E-3,27.00000000,
,,,48.39999229E-3,1.3199999,,,,,48.39999229E-3,27.00000000,
,,,48.49999025E-3,979.999959469E-3,,,,,48.49999025E-3,27.00000000,
,,,48.59999195E-3,1.2600000,,,,,48.59999195E-3,27.00000000,
,,,48.69998991E-3,1.3199999,,,,,48.69998991E-3,27.00000000,
,,,48.79999161E-3,1.4200000,,,,,48.79999161E-3,27.00000000,
,,,48.89998958E-3,1.2600000,,,,,48.89998958E-3,26.80000114,
,,,48.99999127E-3,1.3199999,,,,,48.99999127E-3,26.80000114,
,,,49.09998924E-3,1.4200000,,,,,49.09998924E-3,26.80000114,
,,,49.19999093E-3,1.5000000,,,,,49.19999093E-3,26.80000114,
,,,49.29999262E-3,1.5000000,,,,,49.29999262E-3,26.60000038,
,,,49.39999059E-3,1.7600000,,,,,49.39999059E-3,26.80000114,
,,,49.49999228E-3,1.6200000,,,,,49.49999228E-3,26.80000114,
,,,49.59999025E-3,1.7199999,,,,,49.59999025E-3,26.60000038,
,,,49.69999194E-3,1.7199999,,,,,49.69999194E-3,26.80000114,
,,,49.79998991E-3,1.6999999,,,,,49.79998991E-3,26.80000114,
,,,49.89999160E-3,1.6799999,,,,,49.89999160E-3,26.80000114,
,,,49.99998957E-3,1.6400000,,,,,49.99998957E-3,26.60000038,
,,,50.09999126E-3,1.5000000,,,,,50.09999126E-3,26.80000114,
,,,50.19998923E-3,1.4399999,,,,,50.19998923E-3,26.80000114,
,,,50.29999092E-3,1.4000000,,,,,50.29999092E-3,27.00000000,
,,,50.39999261E-3,1.1200000,,,,,50.39999261E-3,26.80000114,
,,,50.49999058E-3,1.3600000,,,,,50.49999058E-3,26.80000114,
,,,50.59999228E-3,1.5200000,,,,,50.59999228E-3,26.80000114,
,,,50.69999024E-3,1.4200000,,,,,50.69999024E-3,26.80000114,
,,,50.79999194E-3,1.3399999,,,,,50.79999194E-3,26.80000114,
,,,50.89998990E-3,1.7199999,,,,,50.89998990E-3,26.80000114,
,,,50.99999160E-3,1.5799999,,,,,50.99999160E-3,26.80000114,
,,,51.09998956E-3,1.7400000,,,,,51.09998956E-3,26.80000114,
,,,51.19999126E-3,1.5400000,,,,,51.19999126E-3,27.00000000,
,,,51.29998922E-3,1.6799999,,,,,51.29998922E-3,27.00000000,
,,,51.39999092E-3,1.7800000,,,,,51.39999092E-3,27.00000000,
,,,51.49999261E-3,1.7800000,,,,,51.49999261E-3,27.00000000,
,,,51.59999058E-3,1.6600000,,,,,51.59999058E-3,26.80000114,
,,,51.69999227E-3,1.6200000,,,,,51.69999227E-3,26.80000114,
,,,51.79999024E-3,1.6999999,,,,,51.79999024E-3,27.00000000,
,,,51.89999193E-3,1.7199999,,,,,51.89999193E-3,26.80000114,
,,,51.99998990E-3,1.4000000,,,,,51.99998990E-3,26.80000114,
,,,52.09999159E-3,1.3000000,,,,,52.09999159E-3,26.80000114,
,,,52.19998956E-3,1.2200000,,,,,52.19998956E-3,26.60000038,
,,,52.29999125E-3,1.3399999,,,,,52.29999125E-3,26.60000038,
,,,52.39998922E-3,1.0599999,,,,,52.39998922E-3,26.60000038,
,,,52.49999091E-3,1.3199999,,,,,52.49999091E-3,26.80000114,
,,,52.59999260E-3,1.0200000,,,,,52.59999260E-3,26.80000114,
,,,52.69999057E-3,1.4200000,,,,,52.69999057E-3,26.60000038,
,,,52.79999226E-3,1.2200000,,,,,52.79999226E-3,26.80000114,
,,,52.89999023E-3,1.5400000,,,,,52.89999023E-3,26.80000114,
,,,52.99999192E-3,1.5400000,,,,,52.99999192E-3,26.80000114,
,,,53.09998989E-3,1.5000000,,,,,53.09998989E-3,26.80000114,
,,,53.19999158E-3,1.6799999,,,,,53.19999158E-3,26.80000114,
,,,53.29998955E-3,1.6799999,,,,,53.29998955E-3,26.80000114,
,,,53.39999124E-3,1.7199999,,,,,53.39999124E-3,26.80000114,
,,,53.49998921E-3,1.6799999,,,,,53.49998921E-3,27.00000000,
,,,53.59999090E-3,1.5599999,,,,,53.59999090E-3,26.80000114,
,,,53.69999260E-3,1.6600000,,,,,53.69999260E-3,27.00000000,
,,,53.79999056E-3,1.5599999,,,,,53.79999056E-3,26.80000114,
,,,53.89999226E-3,1.5799999,,,,,53.89999226E-3,27.00000000,
,,,53.99999022E-3,1.2200000,,,,,53.99999022E-3,27.00000000,
,,,54.09999192E-3,1.2800000,,,,,54.09999192E-3,27.00000000,
